  conductivity,conductivity_corr,dielectric_const_imag,dielectric_const_real,leaf_id,sensor_id,seq,temp_c,temp_f,timestamp,volwatcont
0.126210,0.131137,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,963,23.047852,73.486133,2019-08-08T20:11:30.000Z,104.597379
0.122606,0.127393,-4.410278,83.485500,0x8112800325cf452b,deepSensor1,962,23.047852,73.486133,2019-08-08T20:10:53.000Z,105.345325
0.153382,0.159293,-5.517342,83.408108,0x8112800325cf452b,deepSensor1,961,23.073228,73.531811,2019-08-08T20:10:13.000Z,105.134539
0.124417,0.129274,-4.475415,83.095896,0x8112800325cf452b,deepSensor1,960,23.047852,73.486133,2019-08-08T20:09:34.000Z,104.290585
0.131572,0.136709,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,959,23.047852,73.486133,2019-08-08T20:08:57.000Z,104.164593
0.117269,0.121788,-4.218293,83.142170,0x8112800325cf452b,deepSensor1,958,23.073228,73.531811,2019-08-08T20:08:20.000Z,104.415027
-0.000000,-0.000000,0.000000,1.655293,0x8112800325cf452b,deepSensor1,956,24.321137,75.778046,2019-08-08T09:18:56.000Z,-0.615294
0.138736,0.144153,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,956,23.047852,73.486133,2019-08-08T20:07:04.000Z,104.037054
0.140572,0.146060,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,955,23.047852,73.486133,2019-08-08T20:06:25.000Z,104.341600
0.122606,0.127393,-4.410278,83.485500,0x8112800325cf452b,deepSensor1,953,23.047852,73.486133,2019-08-08T20:05:09.000Z,105.345325
0.110128,0.114428,-3.961447,83.187787,0x8112800325cf452b,deepSensor1,952,23.047852,73.486133,2019-08-08T20:04:31.000Z,104.537920
0.120853,0.125571,-4.347213,82.868938,0x8112800325cf452b,deepSensor1,951,23.047852,73.486133,2019-08-08T20:03:54.000Z,103.683474
0.131633,0.136772,-4.735001,83.553458,0x8112800325cf452b,deepSensor1,950,23.047852,73.486133,2019-08-08T20:03:15.000Z,105.530935
0.120853,0.125571,-4.347213,82.868938,0x8112800325cf452b,deepSensor1,949,23.047852,73.486133,2019-08-08T20:02:38.000Z,103.683474
0.126174,0.131100,-4.538631,82.709591,0x8112800325cf452b,deepSensor1,948,23.047852,73.486133,2019-08-08T20:02:01.000Z,103.260420
0.131572,0.136709,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,947,23.047852,73.486133,2019-08-08T20:01:22.000Z,104.164593
0.106461,0.110618,-3.829549,83.462134,0x8112800325cf452b,deepSensor1,945,23.047852,73.486133,2019-08-08T20:00:04.000Z,105.281617
0.126174,0.131100,-4.538631,82.709591,0x8112800325cf452b,deepSensor1,944,23.047852,73.486133,2019-08-08T19:59:25.000Z,103.260420
0.113637,0.118073,-4.087646,83.416772,0x8112800325cf452b,deepSensor1,942,23.047852,73.486133,2019-08-08T19:58:06.000Z,105.158106
0.122631,0.127481,-4.411183,82.982266,0x8112800325cf452b,deepSensor1,941,23.022478,73.440461,2019-08-08T19:57:29.000Z,103.985956
0.119040,0.123688,-4.282025,83.256308,0x8112800325cf452b,deepSensor1,940,23.047852,73.486133,2019-08-08T19:56:50.000Z,104.722926
0.129818,0.134886,-4.669703,83.438609,0x8112800325cf452b,deepSensor1,939,23.047852,73.486133,2019-08-08T19:56:13.000Z,105.217536
0.117269,0.121847,-4.218293,83.142170,0x8112800325cf452b,deepSensor1,938,23.047852,73.486133,2019-08-08T19:55:34.000Z,104.415027
0.144431,0.150143,-5.195363,83.851445,0x8112800325cf452b,deepSensor1,937,23.022478,73.440461,2019-08-08T19:54:57.000Z,106.350581
0.131572,0.136709,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,936,23.047852,73.486133,2019-08-08T19:54:18.000Z,104.164593
0.126210,0.131137,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,935,23.047852,73.486133,2019-08-08T19:53:41.000Z,104.597379
0.131572,0.136709,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,934,23.047852,73.486133,2019-08-08T19:53:04.000Z,104.164593
-0.000000,-0.000000,0.000000,1.606102,0x8112800325cf452b,deepSensor1,933,24.346701,75.824062,2019-08-08T09:04:30.000Z,-0.750278
0.128010,0.133008,-4.604674,83.324066,0x8112800325cf452b,deepSensor1,933,23.047852,73.486133,2019-08-08T19:52:26.000Z,104.906357
0.133387,0.138594,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,931,23.047852,73.486133,2019-08-08T19:51:12.000Z,104.470270
0.119040,0.123688,-4.282025,83.256308,0x8112800325cf452b,deepSensor1,930,23.047852,73.486133,2019-08-08T19:50:35.000Z,104.722926
0.128010,0.133073,-4.604674,83.324066,0x8112800325cf452b,deepSensor1,929,23.022478,73.440461,2019-08-08T19:49:58.000Z,104.906357
-0.000000,-0.000000,0.000000,1.583899,0x8112800325cf452b,deepSensor1,928,24.346701,75.824062,2019-08-08T09:01:20.000Z,-0.811287
0.122631,0.127419,-4.411183,82.982266,0x8112800325cf452b,deepSensor1,928,23.047852,73.486133,2019-08-08T19:49:19.000Z,103.985956
0.124417,0.129464,-4.475415,83.095896,0x8112800325cf452b,deepSensor1,927,22.971742,73.349136,2019-08-08T19:48:42.000Z,104.290585
0.120853,0.125632,-4.347213,82.868938,0x8112800325cf452b,deepSensor1,926,23.022478,73.440461,2019-08-08T19:48:05.000Z,103.683474
0.140572,0.146131,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,924,23.022478,73.440461,2019-08-08T19:46:49.000Z,104.341600
0.099294,0.103171,-3.571725,83.506838,0x8112800325cf452b,deepSensor1,923,23.047852,73.486133,2019-08-08T19:46:11.000Z,105.403552
0.126210,0.131265,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,922,22.997109,73.394796,2019-08-08T19:45:34.000Z,104.597379
0.106461,0.110618,-3.829549,83.462134,0x8112800325cf452b,deepSensor1,921,23.047852,73.486133,2019-08-08T19:44:55.000Z,105.281617
0.120853,0.125694,-4.347213,82.868938,0x8112800325cf452b,deepSensor1,920,22.997109,73.394796,2019-08-08T19:44:18.000Z,103.683474
0.126201,0.131320,-4.539591,83.715924,0x8112800325cf452b,deepSensor1,919,22.971742,73.349136,2019-08-08T19:43:41.000Z,105.976648
-0.000000,-0.000000,0.000000,1.655293,0x8112800325cf452b,deepSensor1,918,24.372269,75.870084,2019-08-08T08:55:02.000Z,-0.615294
0.129818,0.135018,-4.669703,83.438609,0x8112800325cf452b,deepSensor1,918,22.997109,73.394796,2019-08-08T19:43:04.000Z,105.217536
0.120819,0.125598,-4.346020,83.370751,0x8112800325cf452b,deepSensor1,917,23.022478,73.440461,2019-08-08T19:42:25.000Z,105.033019
0.120819,0.125598,-4.346020,83.370751,0x8112800325cf452b,deepSensor1,916,23.022478,73.440461,2019-08-08T19:41:46.000Z,105.033019
-0.000000,-0.000000,0.000000,1.522914,0x8112800325cf452b,deepSensor1,915,24.346701,75.824062,2019-08-08T08:53:07.000Z,-0.979132
0.135208,0.140693,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,915,22.971742,73.349136,2019-08-08T19:41:07.000Z,104.778119
0.115504,0.120131,-4.154821,83.028337,0x8112800325cf452b,deepSensor1,914,22.997109,73.394796,2019-08-08T19:40:30.000Z,104.109304
0.117174,0.121927,-4.214886,83.646988,0x8112800325cf452b,deepSensor1,913,22.971742,73.349136,2019-08-08T19:39:52.000Z,105.787186
0.122631,0.127543,-4.411183,82.982266,0x8112800325cf452b,deepSensor1,912,22.997109,73.394796,2019-08-08T19:39:15.000Z,103.985956
0.129818,0.135150,-4.669703,83.438609,0x8112800325cf452b,deepSensor1,911,22.946379,73.303483,2019-08-08T19:38:36.000Z,105.217536
0.133456,0.138802,-4.800569,83.668615,0x8112800325cf452b,deepSensor1,910,22.997109,73.394796,2019-08-08T19:37:59.000Z,105.846572
0.115402,0.119966,-4.151135,83.531726,0x8112800325cf452b,deepSensor1,909,23.022478,73.440461,2019-08-08T19:37:20.000Z,105.471525
0.119040,0.123809,-4.282025,83.256308,0x8112800325cf452b,deepSensor1,908,22.997109,73.394796,2019-08-08T19:36:43.000Z,104.722926
0.142217,0.147913,-5.115704,82.727389,0x8112800325cf452b,deepSensor1,907,22.997109,73.394796,2019-08-08T19:36:06.000Z,103.307544
0.117269,0.121966,-4.218293,83.142170,0x8112800325cf452b,deepSensor1,906,22.997109,73.394796,2019-08-08T19:35:27.000Z,104.415027
0.120819,0.125659,-4.346020,83.370751,0x8112800325cf452b,deepSensor1,905,22.997109,73.394796,2019-08-08T19:34:50.000Z,105.033019
0.133387,0.138797,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,904,22.971742,73.349136,2019-08-08T19:34:13.000Z,104.470270
0.135208,0.140625,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,903,22.997109,73.394796,2019-08-08T19:33:36.000Z,104.778119
0.120853,0.125755,-4.347213,82.868938,0x8112800325cf452b,deepSensor1,902,22.971742,73.349136,2019-08-08T19:32:56.000Z,103.683474
0.135208,0.140693,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,901,22.971742,73.349136,2019-08-08T19:32:19.000Z,104.778119
0.131633,0.136973,-4.735001,83.553458,0x8112800325cf452b,deepSensor1,900,22.971742,73.349136,2019-08-08T19:31:42.000Z,105.530935
-0.000000,-0.000000,0.000000,1.419875,0x8112800325cf452b,deepSensor1,899,24.372269,75.870084,2019-08-08T08:42:58.000Z,-1.263617
0.136908,0.142462,-4.924747,82.888147,0x8112800325cf452b,deepSensor1,899,22.971742,73.349136,2019-08-08T19:31:03.000Z,103.734652
0.113747,0.118419,-4.091608,82.914806,0x8112800325cf452b,deepSensor1,898,22.946379,73.303483,2019-08-08T19:30:26.000Z,103.805740
0.118953,0.123779,-4.278899,83.762560,0x8112800325cf452b,deepSensor1,897,22.971742,73.349136,2019-08-08T19:29:49.000Z,106.105108
0.110253,0.114782,-3.965952,82.688648,0x8112800325cf452b,deepSensor1,896,22.946379,73.303483,2019-08-08T19:29:10.000Z,103.205016
0.120853,0.125816,-4.347213,82.868938,0x8112800325cf452b,deepSensor1,895,22.946379,73.303483,2019-08-08T19:28:33.000Z,103.683474
0.126210,0.131329,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,894,22.971742,73.349136,2019-08-08T19:27:53.000Z,104.597379
0.136908,0.142462,-4.924747,82.888147,0x8112800325cf452b,deepSensor1,893,22.971742,73.349136,2019-08-08T19:27:16.000Z,103.734652
0.127966,0.133157,-4.603095,82.822414,0x8112800325cf452b,deepSensor1,892,22.971742,73.349136,2019-08-08T19:26:37.000Z,103.559686
0.117269,0.122085,-4.218293,83.142170,0x8112800325cf452b,deepSensor1,891,22.946379,73.303483,2019-08-08T19:26:00.000Z,104.415027
0.127966,0.133157,-4.603095,82.822414,0x8112800325cf452b,deepSensor1,890,22.971742,73.349136,2019-08-08T19:25:21.000Z,103.559686
0.135208,0.140762,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,889,22.946379,73.303483,2019-08-08T19:24:42.000Z,104.778119
0.111879,0.116474,-4.024417,83.302127,0x8112800325cf452b,deepSensor1,888,22.946379,73.303483,2019-08-08T19:24:03.000Z,104.846911
0.115504,0.120248,-4.154821,83.028337,0x8112800325cf452b,deepSensor1,887,22.946379,73.303483,2019-08-08T19:23:26.000Z,104.109304
0.111714,0.116302,-4.018489,83.808527,0x8112800325cf452b,deepSensor1,886,22.946379,73.303483,2019-08-08T19:22:47.000Z,106.231951
0.113637,0.118304,-4.087646,83.416772,0x8112800325cf452b,deepSensor1,885,22.946379,73.303483,2019-08-08T19:22:08.000Z,105.158106
0.111879,0.116474,-4.024417,83.302127,0x8112800325cf452b,deepSensor1,884,22.946379,73.303483,2019-08-08T19:21:28.000Z,104.846911
0.126174,0.131356,-4.538631,82.709591,0x8112800325cf452b,deepSensor1,883,22.946379,73.303483,2019-08-08T19:20:49.000Z,103.260420
0.122606,0.127704,-4.410278,83.485500,0x8112800325cf452b,deepSensor1,881,22.921020,73.257836,2019-08-08T19:19:33.000Z,105.345325
0.140572,0.146345,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,880,22.946379,73.303483,2019-08-08T19:18:56.000Z,104.341600
0.120819,0.125782,-4.346020,83.370751,0x8112800325cf452b,deepSensor1,879,22.946379,73.303483,2019-08-08T19:18:17.000Z,105.033019
0.111879,0.116474,-4.024417,83.302127,0x8112800325cf452b,deepSensor1,878,22.946379,73.303483,2019-08-08T19:17:40.000Z,104.846911
0.135208,0.140762,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,877,22.946379,73.303483,2019-08-08T19:17:03.000Z,104.778119
0.119040,0.123930,-4.282025,83.256308,0x8112800325cf452b,deepSensor1,876,22.946379,73.303483,2019-08-08T19:16:26.000Z,104.722926
0.126210,0.131393,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,875,22.946379,73.303483,2019-08-08T19:15:48.000Z,104.597379
0.133456,0.138937,-4.800569,83.668615,0x8112800325cf452b,deepSensor1,874,22.946379,73.303483,2019-08-08T19:15:09.000Z,105.846572
0.122606,0.127641,-4.410278,83.485500,0x8112800325cf452b,deepSensor1,873,22.946379,73.303483,2019-08-08T19:14:30.000Z,105.345325
0.129818,0.135150,-4.669703,83.438609,0x8112800325cf452b,deepSensor1,872,22.946379,73.303483,2019-08-08T19:13:51.000Z,105.217536
0.115504,0.120248,-4.154821,83.028337,0x8112800325cf452b,deepSensor1,871,22.946379,73.303483,2019-08-08T19:13:12.000Z,104.109304
0.120819,0.125843,-4.346020,83.370751,0x8112800325cf452b,deepSensor1,870,22.921020,73.257836,2019-08-08T19:12:33.000Z,105.033019
0.129766,0.135161,-4.667824,82.935537,0x8112800325cf452b,deepSensor1,869,22.921020,73.257836,2019-08-08T19:11:56.000Z,103.861071
0.144058,0.149975,-5.181955,82.840093,0x8112800325cf452b,deepSensor1,868,22.946379,73.303483,2019-08-08T19:11:17.000Z,103.606698
0.126210,0.131393,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,867,22.946379,73.303483,2019-08-08T19:10:40.000Z,104.597379
0.135208,0.140762,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,866,22.946379,73.303483,2019-08-08T19:10:03.000Z,104.778119
0.126210,0.131393,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,865,22.946379,73.303483,2019-08-08T19:09:25.000Z,104.597379
0.129818,0.135216,-4.669703,83.438609,0x8112800325cf452b,deepSensor1,864,22.921020,73.257836,2019-08-08T19:08:48.000Z,105.217536
0.131633,0.137106,-4.735001,83.553458,0x8112800325cf452b,deepSensor1,863,22.921020,73.257836,2019-08-08T19:08:09.000Z,105.530935
0.120819,0.125782,-4.346020,83.370751,0x8112800325cf452b,deepSensor1,862,22.946379,73.303483,2019-08-08T19:07:32.000Z,105.033019
0.120853,0.125816,-4.347213,82.868938,0x8112800325cf452b,deepSensor1,860,22.946379,73.303483,2019-08-08T19:06:14.000Z,103.683474
0.117174,0.122046,-4.214886,83.646988,0x8112800325cf452b,deepSensor1,859,22.921020,73.257836,2019-08-08T19:05:37.000Z,105.787186
0.145908,0.151975,-5.248480,82.953094,0x8112800325cf452b,deepSensor1,858,22.921020,73.257836,2019-08-08T19:04:58.000Z,103.907967
0.129818,0.135281,-4.669703,83.438609,0x8112800325cf452b,deepSensor1,857,22.895664,73.212195,2019-08-08T19:04:19.000Z,105.217536
0.113747,0.118419,-4.091608,82.914806,0x8112800325cf452b,deepSensor1,856,22.946379,73.303483,2019-08-08T19:03:39.000Z,103.805740
0.122606,0.127641,-4.410278,83.485500,0x8112800325cf452b,deepSensor1,855,22.946379,73.303483,2019-08-08T19:03:00.000Z,105.345325
0.126210,0.131457,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,854,22.921020,73.257836,2019-08-08T19:02:23.000Z,104.597379
0.129766,0.135095,-4.667824,82.935537,0x8112800325cf452b,deepSensor1,853,22.946379,73.303483,2019-08-08T19:01:46.000Z,103.861071
0.113637,0.118362,-4.087646,83.416772,0x8112800325cf452b,deepSensor1,852,22.921020,73.257836,2019-08-08T19:01:09.000Z,105.158106
0.124399,0.129572,-4.474801,83.600558,0x8112800325cf452b,deepSensor1,851,22.921020,73.257836,2019-08-08T19:00:30.000Z,105.659862
0.131572,0.136976,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,850,22.946379,73.303483,2019-08-08T18:59:53.000Z,104.164593
0.111879,0.116474,-4.024417,83.302127,0x8112800325cf452b,deepSensor1,849,22.946379,73.303483,2019-08-08T18:59:14.000Z,104.846911
0.118953,0.123839,-4.278899,83.762560,0x8112800325cf452b,deepSensor1,847,22.946379,73.303483,2019-08-08T18:57:58.000Z,106.105108
0.129766,0.135095,-4.667824,82.935537,0x8112800325cf452b,deepSensor1,846,22.946379,73.303483,2019-08-08T18:57:18.000Z,103.861071
0.133387,0.138933,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,845,22.921020,73.257836,2019-08-08T18:56:41.000Z,104.470270
0.117269,0.122145,-4.218293,83.142170,0x8112800325cf452b,deepSensor1,844,22.921020,73.257836,2019-08-08T18:56:04.000Z,104.415027
0.126210,0.131521,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,843,22.895664,73.212195,2019-08-08T18:55:25.000Z,104.597379
0.120819,0.125843,-4.346020,83.370751,0x8112800325cf452b,deepSensor1,842,22.921020,73.257836,2019-08-08T18:54:46.000Z,105.033019
0.124417,0.129527,-4.475415,83.095896,0x8112800325cf452b,deepSensor1,841,22.946379,73.303483,2019-08-08T18:54:09.000Z,104.290585
0.115402,0.120200,-4.151135,83.531726,0x8112800325cf452b,deepSensor1,840,22.921020,73.257836,2019-08-08T18:53:32.000Z,105.471525
0.137038,0.142736,-4.929414,83.391047,0x8112800325cf452b,deepSensor1,839,22.921020,73.257836,2019-08-08T18:52:55.000Z,105.088158
0.117269,0.122145,-4.218293,83.142170,0x8112800325cf452b,deepSensor1,838,22.921020,73.257836,2019-08-08T18:52:18.000Z,104.415027
0.135208,0.140830,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,836,22.921020,73.257836,2019-08-08T18:51:03.000Z,104.778119
0.106461,0.110888,-3.829549,83.462134,0x8112800325cf452b,deepSensor1,835,22.921020,73.257836,2019-08-08T18:50:26.000Z,105.281617
0.138970,0.144748,-4.998912,84.015946,0x8112800325cf452b,deepSensor1,834,22.921020,73.257836,2019-08-08T18:49:47.000Z,106.807099
0.133456,0.139005,-4.800569,83.668615,0x8112800325cf452b,deepSensor1,833,22.921020,73.257836,2019-08-08T18:49:10.000Z,105.846572
0.110128,0.114763,-3.961447,83.187787,0x8112800325cf452b,deepSensor1,831,22.895664,73.212195,2019-08-08T18:47:54.000Z,104.537920
0.115504,0.120307,-4.154821,83.028337,0x8112800325cf452b,deepSensor1,830,22.921020,73.257836,2019-08-08T18:47:17.000Z,104.109304
0.113637,0.118419,-4.087646,83.416772,0x8112800325cf452b,deepSensor1,829,22.895664,73.212195,2019-08-08T18:46:38.000Z,105.158106
0.115504,0.120307,-4.154821,83.028337,0x8112800325cf452b,deepSensor1,828,22.921020,73.257836,2019-08-08T18:45:59.000Z,104.109304
0.113747,0.118476,-4.091608,82.914806,0x8112800325cf452b,deepSensor1,827,22.921020,73.257836,2019-08-08T18:45:21.000Z,103.805740
0.115504,0.120307,-4.154821,83.028337,0x8112800325cf452b,deepSensor1,826,22.921020,73.257836,2019-08-08T18:44:44.000Z,104.109304
0.122631,0.127792,-4.411183,82.982266,0x8112800325cf452b,deepSensor1,825,22.895664,73.212195,2019-08-08T18:44:07.000Z,103.985956
0.129766,0.135161,-4.667824,82.935537,0x8112800325cf452b,deepSensor1,824,22.921020,73.257836,2019-08-08T18:43:30.000Z,103.861071
0.124399,0.129572,-4.474801,83.600558,0x8112800325cf452b,deepSensor1,823,22.921020,73.257836,2019-08-08T18:42:51.000Z,105.659862
0.111879,0.116531,-4.024417,83.302127,0x8112800325cf452b,deepSensor1,822,22.921020,73.257836,2019-08-08T18:42:12.000Z,104.846911
-0.000000,-0.000000,0.000000,1.445955,0x8112800325cf452b,deepSensor1,821,24.525764,76.146376,2019-08-08T07:53:21.000Z,-1.191505
0.131572,0.137110,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,821,22.895664,73.212195,2019-08-08T18:41:33.000Z,104.164593
0.138875,0.144649,-4.995489,83.505686,0x8112800325cf452b,deepSensor1,820,22.921020,73.257836,2019-08-08T18:40:54.000Z,105.400405
0.126210,0.131457,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,819,22.921020,73.257836,2019-08-08T18:40:17.000Z,104.597379
-0.000000,-0.000000,0.000000,1.581217,0x8112800325cf452b,deepSensor1,818,24.551361,76.192450,2019-08-08T07:51:29.000Z,-0.818659
0.119040,0.124050,-4.282025,83.256308,0x8112800325cf452b,deepSensor1,818,22.895664,73.212195,2019-08-08T18:39:38.000Z,104.722926
0.145908,0.151975,-5.248480,82.953094,0x8112800325cf452b,deepSensor1,817,22.921020,73.257836,2019-08-08T18:39:00.000Z,103.907967
0.126210,0.131457,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,816,22.921020,73.257836,2019-08-08T18:38:23.000Z,104.597379
0.119040,0.124050,-4.282025,83.256308,0x8112800325cf452b,deepSensor1,815,22.895664,73.212195,2019-08-08T18:37:46.000Z,104.722926
0.135208,0.140830,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,814,22.921020,73.257836,2019-08-08T18:37:09.000Z,104.778119
0.138736,0.144575,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,813,22.895664,73.212195,2019-08-08T18:36:32.000Z,104.037054
0.111879,0.116531,-4.024417,83.302127,0x8112800325cf452b,deepSensor1,812,22.921020,73.257836,2019-08-08T18:35:55.000Z,104.846911
0.124417,0.129653,-4.475415,83.095896,0x8112800325cf452b,deepSensor1,811,22.895664,73.212195,2019-08-08T18:35:16.000Z,104.290585
0.110128,0.114819,-3.961447,83.187787,0x8112800325cf452b,deepSensor1,809,22.870311,73.166560,2019-08-08T18:34:00.000Z,104.537920
0.128010,0.133397,-4.604674,83.324066,0x8112800325cf452b,deepSensor1,808,22.895664,73.212195,2019-08-08T18:33:23.000Z,104.906357
0.117269,0.122204,-4.218293,83.142170,0x8112800325cf452b,deepSensor1,807,22.895664,73.212195,2019-08-08T18:32:46.000Z,104.415027
0.135286,0.140911,-4.866410,83.784081,0x8112800325cf452b,deepSensor1,806,22.921020,73.257836,2019-08-08T18:32:06.000Z,106.164466
0.129818,0.135281,-4.669703,83.438609,0x8112800325cf452b,deepSensor1,805,22.895664,73.212195,2019-08-08T18:31:29.000Z,105.217536
0.131633,0.137106,-4.735001,83.553458,0x8112800325cf452b,deepSensor1,804,22.921020,73.257836,2019-08-08T18:30:50.000Z,105.530935
0.142217,0.148202,-5.115704,82.727389,0x8112800325cf452b,deepSensor1,803,22.895664,73.212195,2019-08-08T18:30:13.000Z,103.307544
0.113637,0.118419,-4.087646,83.416772,0x8112800325cf452b,deepSensor1,802,22.895664,73.212195,2019-08-08T18:29:34.000Z,105.158106
0.129766,0.135227,-4.667824,82.935537,0x8112800325cf452b,deepSensor1,801,22.895664,73.212195,2019-08-08T18:28:57.000Z,103.861071
0.128010,0.133397,-4.604674,83.324066,0x8112800325cf452b,deepSensor1,799,22.895664,73.212195,2019-08-08T18:27:43.000Z,104.906357
0.117269,0.122204,-4.218293,83.142170,0x8112800325cf452b,deepSensor1,798,22.895664,73.212195,2019-08-08T18:27:05.000Z,104.415027
0.119081,0.124214,-4.283504,82.755910,0x8112800325cf452b,deepSensor1,797,22.844961,73.120930,2019-08-08T18:26:26.000Z,103.383123
0.120853,0.125939,-4.347213,82.868938,0x8112800325cf452b,deepSensor1,796,22.895664,73.212195,2019-08-08T18:25:49.000Z,103.683474
0.140572,0.146488,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,795,22.895664,73.212195,2019-08-08T18:25:12.000Z,104.341600
0.153088,0.159608,-5.506746,82.904156,0x8112800325cf452b,deepSensor1,794,22.870311,73.166560,2019-08-08T18:24:35.000Z,103.777333
0.111879,0.116587,-4.024417,83.302127,0x8112800325cf452b,deepSensor1,793,22.895664,73.212195,2019-08-08T18:23:58.000Z,104.846911
0.127966,0.133352,-4.603095,82.822414,0x8112800325cf452b,deepSensor1,792,22.895664,73.212195,2019-08-08T18:23:19.000Z,103.559686
0.122631,0.127792,-4.411183,82.982266,0x8112800325cf452b,deepSensor1,791,22.895664,73.212195,2019-08-08T18:22:42.000Z,103.985956
0.103197,0.107645,-3.712119,82.733470,0x8112800325cf452b,deepSensor1,790,22.844961,73.120930,2019-08-08T18:22:03.000Z,103.323650
0.111879,0.116587,-4.024417,83.302127,0x8112800325cf452b,deepSensor1,789,22.895664,73.212195,2019-08-08T18:21:25.000Z,104.846911
0.122631,0.127792,-4.411183,82.982266,0x8112800325cf452b,deepSensor1,788,22.895664,73.212195,2019-08-08T18:20:48.000Z,103.985956
0.127966,0.133417,-4.603095,82.822414,0x8112800325cf452b,deepSensor1,787,22.870311,73.166560,2019-08-08T18:20:09.000Z,103.559686
0.126174,0.131548,-4.538631,82.709591,0x8112800325cf452b,deepSensor1,786,22.870311,73.166560,2019-08-08T18:19:32.000Z,103.260420
-0.000000,-0.000000,0.000000,1.525557,0x8112800325cf452b,deepSensor1,785,24.576963,76.238533,2019-08-08T07:30:32.000Z,-0.971850
0.122606,0.127766,-4.410278,83.485500,0x8112800325cf452b,deepSensor1,785,22.895664,73.212195,2019-08-08T18:18:55.000Z,105.345325
0.131572,0.137110,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,784,22.895664,73.212195,2019-08-08T18:18:16.000Z,104.164593
0.115402,0.120375,-4.151135,83.531726,0x8112800325cf452b,deepSensor1,783,22.844961,73.120930,2019-08-08T18:17:39.000Z,105.471525
0.131572,0.137110,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,782,22.895664,73.212195,2019-08-08T18:17:00.000Z,104.164593
0.135208,0.140899,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,781,22.895664,73.212195,2019-08-08T18:16:23.000Z,104.778119
0.115402,0.120317,-4.151135,83.531726,0x8112800325cf452b,deepSensor1,780,22.870311,73.166560,2019-08-08T18:15:43.000Z,105.471525
0.117174,0.122105,-4.214886,83.646988,0x8112800325cf452b,deepSensor1,779,22.895664,73.212195,2019-08-08T18:15:06.000Z,105.787186
0.120819,0.125904,-4.346020,83.370751,0x8112800325cf452b,deepSensor1,778,22.895664,73.212195,2019-08-08T18:14:27.000Z,105.033019
0.124399,0.129635,-4.474801,83.600558,0x8112800325cf452b,deepSensor1,777,22.895664,73.212195,2019-08-08T18:13:50.000Z,105.659862
0.155270,0.161884,-5.585257,83.522619,0x8112800325cf452b,deepSensor1,776,22.870311,73.166560,2019-08-08T18:13:13.000Z,105.446646
0.127966,0.133417,-4.603095,82.822414,0x8112800325cf452b,deepSensor1,775,22.870311,73.166560,2019-08-08T18:12:36.000Z,103.559686
0.131572,0.137177,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,774,22.870311,73.166560,2019-08-08T18:11:57.000Z,104.164593
0.119040,0.124111,-4.282025,83.256308,0x8112800325cf452b,deepSensor1,773,22.870311,73.166560,2019-08-08T18:11:18.000Z,104.722926
0.120853,0.126000,-4.347213,82.868938,0x8112800325cf452b,deepSensor1,772,22.870311,73.166560,2019-08-08T18:10:39.000Z,103.683474
0.126210,0.131585,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,771,22.870311,73.166560,2019-08-08T18:10:00.000Z,104.597379
0.108205,0.112759,-3.892271,83.577288,0x8112800325cf452b,deepSensor1,770,22.895664,73.212195,2019-08-08T18:09:23.000Z,105.596136
